window_entry,hh_hl_counts,window_exit,lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
6,3,5,5,15.0,278.01363372451675,229.23295569483471,-10.523327749891806,122.80479043529911,258.27753887273815,333.5691530942534,823.4676613220289,15.0,44.710694026373396,6.609478855607426,32.643367523664054,43.324316681324234,46.49548579584009,49.66110391908164,52.094576010955485,15.0,546.0,226.77868380553633,193.0,449.5,563.0,565.0,1067.0,15.0,35.93333333333333,2.016597794967223,34.0,34.0,36.0,37.0,41.0,15.0,11.977777777777781,0.672199264989074,11.333333333333334,11.333333333333334,12.0,12.333333333333334,13.666666666666666,15.0,44.994611836717105,7.229398098399251,32.35294117647059,39.705882352941174,45.0,48.56674856674857,58.333333333333336,15.0,1.1056233566725138,0.4732678218854,0.014801967470233638,0.9026031817673088,1.1693956606053342,1.3359631793335192,1.8897694306688635,0.8245385401565639,0.14782769535424137,0.05612053232747375,0.42805519531510966
6,3,6,1,15.0,294.21322879545244,203.78631005796674,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,779.0366754573204,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306067,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.2767205416169427,0.4120658011279771,0.4236060777219574,1.0985514661306257,1.3515009449860726,1.4464350627960996,2.0268037413068556,0.6926483587848672,0.32814677730611425,0.08019711906183004,0.3227533259597307
6,3,6,2,15.0,294.21322879545244,203.78631005796674,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,779.0366754573204,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306067,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.2767205416169427,0.4120658011279771,0.4236060777219574,1.0985514661306257,1.3515009449860726,1.4464350627960996,2.0268037413068556,0.6926483587848672,0.32814677730611425,0.08019711906183004,0.3227533259597307
6,3,6,3,15.0,307.64953865159333,199.9472744526581,31.400517080540443,169.1517681127114,300.2950039183851,370.25381491805194,783.3163015957846,15.0,28.97240691102634,10.573749736811799,18.267761979708617,19.858574513288712,25.38771093430605,39.441529977865244,49.028622447594586,15.0,361.26666666666665,136.0973741043347,129.0,296.0,315.0,479.5,561.0,15.0,27.066666666666666,2.491891612715892,22.0,25.0,28.0,29.0,31.0,15.0,9.022222222222222,0.830630537571964,7.333333333333333,8.333333333333334,9.333333333333334,9.666666666666666,10.333333333333334,15.0,48.467133896054925,7.022580407363296,37.93103448275862,42.857142857142854,50.0,52.0,61.53846153846154,15.0,1.3208336672504315,0.3860593035830042,0.4336835035365183,1.2063083244646902,1.3637034168483333,1.4952714728477443,2.029849189359396,0.6499189803079607,0.3649593135041754,0.09206496106093197,0.2922845723539594
6,3,6,4,15.0,265.56387190611883,221.14199188416453,-9.174323075638128,80.381391828389,262.302991220585,322.8497796895667,793.5752341525879,15.0,42.236505162089315,7.054727440635307,29.41203588341425,36.25436368391685,45.0532367131913,48.58947044961761,51.01227974663149,15.0,515.2,243.6221312958715,169.0,348.0,561.0,563.5,1067.0,15.0,36.266666666666666,2.1201976547572383,33.0,35.0,36.0,37.5,41.0,15.0,12.08888888888889,0.7067325515857461,11.0,11.666666666666666,12.0,12.5,13.666666666666666,15.0,46.26258242757525,6.1052408605047965,36.36363636363637,43.379790940766554,45.714285714285715,50.794912559618446,56.75675675675676,15.0,1.1050325826309189,0.5007589719227049,0.005014402851682458,0.7495691361114192,1.2544849878671844,1.3179018509402776,1.9546670603450458,0.8327261923728158,0.16702914726399987,0.05846133239220326,0.4531621780151242
6,3,6,5,15.0,278.033218514978,264.12327722004613,-17.378848259802638,74.64431898500136,231.37794921334728,349.4809693087711,886.09800425237,15.0,43.395631751243286,7.518651673315352,32.643367523664025,37.25283504761863,47.313782970915405,49.91384938604649,52.35183111090931,15.0,546.9333333333333,228.78856947804348,169.0,456.0,562.0,564.5,1067.0,15.0,37.06666666666667,1.791514389985135,34.0,36.0,37.0,38.0,41.0,15.0,12.355555555555554,0.5971714633283781,11.333333333333334,12.0,12.333333333333334,12.666666666666666,13.666666666666666,15.0,46.367315926139455,7.878568059632544,34.285714285714285,41.66666666666667,44.73684210526316,49.961389961389955,60.526315789473685,15.0,1.0665456307793402,0.5533794292279457,-0.0926521871150572,0.7014710815061378,1.18289239299719,1.3261358986328218,1.9776648781267987,0.9499702180580177,0.17325826056443902,0.04833222275139752,0.5188520896415687
6,3,7,1,15.0,294.21322879545244,203.78631005796674,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,779.0366754573204,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306067,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.2767205416169427,0.4120658011279771,0.4236060777219574,1.0985514661306257,1.3515009449860726,1.4464350627960996,2.0268037413068556,0.6926483587848672,0.32814677730611425,0.08019711906183004,0.3227533259597307
6,3,7,2,15.0,294.21322879545244,203.78631005796674,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,779.0366754573204,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306067,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.2767205416169427,0.4120658011279771,0.4236060777219574,1.0985514661306257,1.3515009449860726,1.4464350627960996,2.0268037413068556,0.6926483587848672,0.32814677730611425,0.08019711906183004,0.3227533259597307
6,3,7,3,15.0,297.4466070104905,206.061378891926,31.400517080540443,139.0735742649182,290.2408592204196,370.25381491805194,783.3163015957846,15.0,30.041288089638595,9.742991566882452,18.267761979708617,23.47892184767218,25.38771093430605,39.441529977865244,49.028622447594586,15.0,421.06666666666666,140.1032612380019,129.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.2822685144030401,0.41297709521997483,0.4336835035365183,1.0985514661306257,1.3637034168483333,1.4541943962465722,2.029849189359396,0.6927676229457159,0.3243200337419241,0.08019711906183004,0.3220675627461977
6,3,7,4,15.0,299.02778218632335,199.91543541863948,41.77534240507819,147.42455743192824,296.6187502841057,357.35171413473125,775.2040475527101,15.0,29.498580555819505,9.661655091539354,20.01930108811934,21.287650107817804,26.522162637318548,40.29868125046429,43.12449700019986,15.0,361.0,135.5728586406586,129.0,296.0,315.0,479.5,556.0,15.0,27.466666666666665,2.695675549220764,22.0,26.0,28.0,29.0,32.0,15.0,9.155555555555557,0.8985585164069213,7.333333333333333,8.666666666666666,9.333333333333334,9.666666666666666,10.666666666666666,15.0,49.23522158947632,6.620750923029226,40.0,43.8423645320197,50.0,52.92307692307692,61.53846153846154,15.0,1.2924924593717106,0.38142966017615415,0.5441847734473891,1.1114079161194592,1.3539286426349157,1.448578591062868,2.0206402924374154,0.6685513765877203,0.327529491571868,0.09814352727745501,0.295111710254441
6,3,7,5,15.0,296.09344820144696,237.28167351596477,-5.908745143221452,98.39932995792279,287.9345146028781,378.7911409421238,819.1211555548999,15.0,42.87745021335316,9.542549068359413,27.578466305286835,36.96094288599596,45.26778071809468,52.19203488974905,54.45867139438681,15.0,514.2,245.25881373415658,169.0,334.5,564.0,565.0,1067.0,15.0,36.6,2.613153540948451,33.0,34.5,36.0,38.5,42.0,15.0,12.200000000000001,0.8710511803161504,11.0,11.5,12.0,12.833333333333332,14.0,15.0,46.20931330408034,4.6618810426621815,38.23529411764706,42.04545454545455,47.22222222222222,50.0,52.94117647058824,15.0,1.1694006412691131,0.517385300624762,0.055316409392628885,0.8372166066345816,1.3332585506620347,1.4044316901320444,1.9774356293030226,0.8013742788206862,0.22255402363892465,0.07139763773083199,0.4424363065709116
6,3,8,1,15.0,294.21322879545244,203.78631005796674,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,779.0366754573204,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306067,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.2767205416169427,0.4120658011279771,0.4236060777219574,1.0985514661306257,1.3515009449860726,1.4464350627960996,2.0268037413068556,0.6926483587848672,0.32814677730611425,0.08019711906183004,0.3227533259597307
6,3,8,2,15.0,294.21322879545244,203.78631005796674,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,779.0366754573204,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306067,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.2767205416169427,0.4120658011279771,0.4236060777219574,1.0985514661306257,1.3515009449860726,1.4464350627960996,2.0268037413068556,0.6926483587848672,0.32814677730611425,0.08019711906183004,0.3227533259597307
6,3,8,3,15.0,296.69153052010137,207.40759966411952,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,792.6556813004997,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306057,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.280105380193507,0.4155746689495561,0.4236060777219574,1.0985514661306257,1.3637034168483333,1.4464350627960996,2.0390090822370364,0.6990681510204664,0.32814677730611425,0.08019711906183004,0.3246409829843351
6,3,8,4,15.0,290.6988021098412,206.76828146411344,29.08860936850839,125.28382933647725,272.06823041886673,352.0213069639211,782.7057677351079,15.0,30.4934356737463,8.948577300548274,20.078019092509052,24.02005263822106,26.662224773931133,40.298681250464305,43.12449700019986,15.0,443.73333333333335,167.9444919637211,129.0,315.0,407.0,557.5,692.0,15.0,27.466666666666665,2.263583337058639,23.0,25.5,28.0,29.0,31.0,15.0,9.155555555555555,0.7545277790195462,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,49.12883579544927,6.248648959717949,40.0,43.16770186335404,50.0,54.861111111111114,59.25925925925925,15.0,1.2603116575811968,0.4088145182820367,0.500926771284773,1.0295426240938694,1.3586260232342713,1.425637167493893,2.0281103159898417,0.7112801289975236,0.29345913646105354,0.08241201469873685,0.324375733432981
6,3,8,5,15.0,321.93335833203946,218.43502015351342,33.15805001861783,156.53052581903353,324.0778909581232,391.92899361029305,838.5048841890537,15.0,30.127668784452187,9.077496998732519,19.728789723340785,23.03586584276258,25.892923733790894,40.29868125046429,43.12449700019986,15.0,420.73333333333335,139.23744707034336,131.0,315.0,407.0,547.0,556.0,15.0,28.466666666666665,1.8464895909600492,26.0,27.0,29.0,29.0,32.0,15.0,9.488888888888889,0.6154965303200165,8.666666666666666,9.0,9.666666666666666,9.666666666666666,10.666666666666666,15.0,50.750915750915745,6.392826460820607,40.0,46.71857619577308,51.724137931034484,54.3424317617866,61.53846153846154,15.0,1.3236087093626134,0.40966838515417325,0.5328406196774945,1.161607702529166,1.411627530643931,1.4879947788677073,2.0633177625257977,0.6785100534012425,0.30130100883932615,0.06486497392131321,0.309508680515898
6,3,9,1,15.0,294.21322879545244,203.78631005796674,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,779.0366754573204,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306067,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.2767205416169427,0.4120658011279771,0.4236060777219574,1.0985514661306257,1.3515009449860726,1.4464350627960996,2.0268037413068556,0.6926483587848672,0.32814677730611425,0.08019711906183004,0.3227533259597307
6,3,9,2,15.0,294.21322879545244,203.78631005796674,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,779.0366754573204,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306067,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.2767205416169427,0.4120658011279771,0.4236060777219574,1.0985514661306257,1.3515009449860726,1.4464350627960996,2.0268037413068556,0.6926483587848672,0.32814677730611425,0.08019711906183004,0.3227533259597307
6,3,9,3,15.0,296.69153052010137,207.40759966411952,29.99169343240446,139.0735742649182,290.2408592204196,365.2119421020062,792.6556813004997,15.0,30.25937349584344,9.929515895963073,18.267761979708617,23.89627214787174,25.387710934306057,39.75654428182918,49.57511711648453,15.0,420.93333333333334,140.40170260804564,127.0,315.0,407.0,547.5,561.0,15.0,27.4,2.197401062294143,23.0,25.5,28.0,29.0,31.0,15.0,9.133333333333331,0.7324670207647141,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,47.771089092763745,6.500615577701634,37.93103448275862,42.857142857142854,48.148148148148145,51.86206896551724,59.25925925925925,15.0,1.280105380193507,0.4155746689495561,0.4236060777219574,1.0985514661306257,1.3637034168483333,1.4464350627960996,2.0390090822370364,0.6990681510204664,0.32814677730611425,0.08019711906183004,0.3246409829843351
6,3,9,4,15.0,295.4908871836598,209.20077472371872,29.08860936850839,133.18454369644365,285.11668054338566,354.66197423539376,805.5155362527227,15.0,30.713957692071787,9.13074212613816,20.07801909250901,24.437402938420618,26.662224773931143,40.60923680718065,43.73429333438502,15.0,444.2,168.73487233781032,127.0,315.0,407.0,559.5,692.0,15.0,27.466666666666665,2.263583337058639,23.0,25.5,28.0,29.0,31.0,15.0,9.155555555555555,0.7545277790195462,7.666666666666667,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,49.12883579544927,6.248648959717949,40.0,43.16770186335404,50.0,54.861111111111114,59.25925925925925,15.0,1.2751872709940077,0.41057950982156566,0.500926771284773,1.0705578407906113,1.3610693644467005,1.4336121421550259,2.0504218789046256,0.7079770774578634,0.29728315112236686,0.08241201469873685,0.3219758533987868
6,3,9,5,15.0,307.040992640352,228.25650695498663,24.041887742736535,128.03456172272627,277.89659631011693,372.69825701096283,852.7821170348645,15.0,30.27857680913244,9.038411804160152,18.26776197970862,23.702736458651096,25.588998182450446,40.298681250464305,43.12449700019986,15.0,421.8,140.65621716999013,129.0,315.0,407.0,549.5,559.0,15.0,27.533333333333335,2.133630931623591,24.0,25.5,28.0,29.0,31.0,15.0,9.177777777777777,0.7112103105411969,8.0,8.5,9.333333333333334,9.666666666666666,10.333333333333334,15.0,50.335899774980234,6.705681885108443,40.0,44.08045977011494,50.0,55.777777777777786,60.0,15.0,1.2760665944221228,0.4396362977467199,0.43643199211388445,1.0400589042901194,1.3707568839742221,1.4553359450409649,2.0796637383849697,0.7434072727297087,0.2985084755183751,0.07749264884831443,0.3445245723604361
6,4,2,1,15.0,123.52842637259718,84.65973216846852,13.609190143686634,51.14377339622804,120.33712934503171,194.8179769968143,285.7177102642427,15.0,28.39832584501717,3.2441581186837096,19.551126015299886,28.974510784935468,29.758907732860536,30.22584078892885,30.22584078892887,15.0,524.4666666666667,175.57736051043008,314.0,414.0,446.0,585.5,944.0,15.0,20.266666666666666,3.0814344217000778,15.0,19.0,20.0,21.5,26.0,15.0,6.7555555555555555,1.0271448072333595,5.0,6.333333333333333,6.666666666666667,7.166666666666666,8.666666666666666,15.0,49.07944832944832,4.692335035195292,41.66666666666667,45.8041958041958,50.0,51.315789473684205,57.14285714285714,15.0,0.9316334578745639,0.33152593211028697,0.3091738751607357,0.6589068553125066,0.9995974998606112,1.167383201769364,1.5165456885843753,0.685346155977981,0.11423765388102752,0.15204446159704332,0.35585447185058483
6,4,2,2,15.0,203.61001583141424,114.20404297923054,49.27239896337218,103.80362801342949,204.96773176654895,312.09315256951663,392.0122343161459,15.0,29.04506508797574,7.973027467602377,21.661453365345647,21.822384997495753,24.281957699781,38.43941086646399,38.439410866464,15.0,375.0,106.21137953560881,173.0,327.0,347.0,459.5,521.0,15.0,25.8,2.8834503141697647,20.0,24.5,25.0,27.0,31.0,15.0,8.6,0.9611501047232549,6.666666666666667,8.166666666666668,8.333333333333334,9.0,10.333333333333334,15.0,51.5109238472976,4.548735517055881,45.0,48.074074074074076,51.724137931034484,54.692082111436946,59.25925925925925,15.0,1.1819302734158807,0.2713044976861658,0.7431463234368274,0.9976470429057538,1.1945873281207806,1.3494073520505676,1.6421790161909657,0.5608959977380956,0.2745054088690303,0.1117616400840994,0.22954357273722448
6,4,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,4,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,4,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,4,3,1,15.0,98.91926848454266,85.723499114863,12.576523652684827,39.279516756433196,67.56827471106415,142.1632435934678,320.47001195615417,15.0,30.475179591177557,5.192249253910068,19.551126015299886,29.71738208753996,30.225840788928863,31.90987983292831,37.819999067555635,15.0,583.6666666666666,213.70930411815644,314.0,414.0,570.0,757.0,944.0,15.0,19.133333333333333,2.9968237153613795,14.0,18.0,19.0,21.0,23.0,15.0,6.377777777777778,0.9989412384537932,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.239790296998535,4.041068139455762,39.130434782608695,43.96135265700483,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8265026078875869,0.36748214543814006,0.2848882638267365,0.5607761908637874,0.7478673013530542,1.0103570873057084,1.634280948314496,0.8666006171311138,0.17037632996962562,0.15662841717916617,0.4446230924514173
6,4,3,2,15.0,183.16550328472147,116.09663066850591,38.44973272706733,84.08655055376123,165.16611458369795,293.49925163160594,374.62166591198564,15.0,27.822586690975875,9.165705060130978,19.472711729637247,19.472711729637254,21.542729027105388,38.43941086646397,38.43941086646399,15.0,396.06666666666666,98.38805579850393,211.0,349.5,399.0,459.5,522.0,15.0,25.6,3.480558247506528,19.0,23.5,25.0,28.0,32.0,15.0,8.533333333333333,1.1601860825021761,6.333333333333333,7.833333333333334,8.333333333333334,9.333333333333334,10.666666666666666,15.0,49.20794682293423,2.836132680258453,44.827586206896555,47.597254004576655,50.0,50.0,54.166666666666664,15.0,1.1161578722993009,0.31947622465897013,0.6109002451761605,0.9046739394580621,1.1386368245958707,1.36052211695015,1.6656626514514097,0.6338345844961842,0.3294339653582185,0.13595930654322375,0.28622852787020586
6,4,3,3,15.0,198.17321028200928,107.67374206232024,42.957565548436634,123.71922709555264,198.03728390320708,276.5896224101379,426.9741746607298,15.0,28.167678538046577,10.91303448258325,18.021825744342284,18.021825744342294,21.54272902710541,40.56353924477449,40.721993794135145,15.0,385.2,119.85777285718983,173.0,342.0,347.0,474.5,555.0,15.0,26.0,3.4226138716316967,20.0,23.5,26.0,28.0,32.0,15.0,8.666666666666666,1.140871290543899,6.666666666666667,7.833333333333334,8.666666666666666,9.333333333333334,10.666666666666666,15.0,47.58708906604637,4.660586348632601,41.935483870967744,43.650793650793645,47.82608695652174,51.0,56.52173913043478,15.0,1.1612339755449281,0.2730841739004967,0.56243826532262,1.0691929230308712,1.1470973032807414,1.280856851809169,1.6921978917831415,0.54333147204456,0.38743109297568923,0.13163899506275756,0.23516722697710207
6,4,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,4,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,4,4,1,15.0,103.41314364260687,89.89487442828995,13.609190143686634,41.02363681124927,69.6666391747027,150.07347972045363,334.2046193620298,15.0,29.734617327037412,4.7184196677917445,19.551126015299886,27.59407252770299,30.225840788928853,31.909879832928304,35.78889607086163,15.0,582.1333333333333,211.3158998367362,314.0,414.0,570.0,757.0,944.0,15.0,19.133333333333333,2.9968237153613795,14.0,18.0,19.0,21.0,23.0,15.0,6.377777777777778,0.9989412384537932,4.666666666666667,6.0,6.333333333333333,7.0,7.666666666666667,15.0,46.239790296998535,4.041068139455762,39.130434782608695,43.96135265700483,46.666666666666664,48.913043478260875,52.63157894736842,15.0,0.8489501131495111,0.379973135925631,0.3017269462962147,0.5759915061119691,0.7588099298459656,1.0454434241602901,1.6778669453368775,0.8692790032470563,0.15868439186205127,0.15662841717916617,0.44758005216110125
6,4,4,2,15.0,137.74876575746487,99.57093558962336,3.7868610490073276,59.657783118282325,125.42819523713109,227.36943485018077,298.3310830165409,15.0,31.491092801694496,5.501287415107628,19.551126015299886,30.225840788928842,30.225840788928863,37.25835596616507,37.258355966165105,15.0,492.1333333333333,202.10105911458777,211.0,349.0,491.0,565.5,944.0,15.0,23.8,3.004758131459407,18.0,22.0,23.0,25.5,30.0,15.0,7.933333333333334,1.0015860438198025,6.0,7.333333333333333,7.666666666666667,8.5,10.0,15.0,49.24718196457328,6.025899671977241,38.88888888888889,44.72727272727273,50.0,54.3560606060606,57.14285714285714,15.0,0.9492964080058044,0.3980014646573452,0.16521904498547607,0.7397536045152246,1.0284037314013899,1.2684316183809083,1.5278774496421093,0.7228444846100367,0.17469344267441905,0.1262503416579583,0.4192594234012014
6,4,4,3,15.0,187.6321676684847,129.80803133170477,38.376651319302866,77.93453359913515,156.44211224985244,293.1562194462173,417.4203959178727,15.0,26.329655032120904,7.428759624864033,19.472711729637243,19.472711729637254,21.542729027105395,35.04451480340565,35.044514803405676,15.0,374.46666666666664,103.32809510532572,173.0,331.0,347.0,447.0,521.0,15.0,26.466666666666665,3.090692633113321,21.0,25.0,26.0,28.0,32.0,15.0,8.822222222222221,1.0302308777044402,7.0,8.333333333333334,8.666666666666666,9.333333333333332,10.666666666666666,15.0,48.858997611583824,3.324400130693455,42.857142857142854,46.72727272727273,50.0,51.724137931034484,53.125,15.0,1.1117749881414247,0.3499687781284177,0.6037563330442516,0.8260727833748349,1.0933280540003731,1.4120860890129896,1.7227386313509019,0.6918218392117832,0.2821442064395187,0.11677679973979803,0.3147838203425201
